
Zeit;Weg;Kraft;Länge;
184,22;3,07;2812,50;1,54;
184,24;3,07;2811,45;1,54;
184,26;3,07;2813,55;1,54;
184,28;3,07;2813,55;1,54;
184,30;3,07;2814,75;1,54;
184,32;3,07;2816,85;1,54;
184,34;3,07;2816,85;1,54;
184,36;3,07;2816,85;1,54;
184,38;3,07;2818,05;1,54;
184,40;3,07;2819,10;1,54;
184,42;3,08;2820,15;1,54;
184,44;3,08;2818,05;1,54;
184,46;3,08;2819,10;1,54;
184,48;3,08;2822,40;1,54;
184,50;3,08;2822,40;1,54;
184,52;3,08;2823,45;1,54;
184,54;3,08;2822,40;1,54;
184,56;3,08;2823,45;1,55;
184,58;3,08;2825,70;1,55;
184,60;3,08;2824,65;1,55;
184,62;3,08;2824,65;1,55;
184,64;3,08;2825,70;1,55;
184,66;3,08;2826,75;1,55;
184,68;3,08;2826,75;1,55;
184,70;3,08;2829,00;1,55;
184,72;3,08;2827,80;1,55;
184,74;3,08;2827,80;1,55;
184,76;3,08;2831,10;1,55;
184,78;3,08;2830,05;1,55;
184,80;3,08;2832,30;1,55;
184,82;3,08;2832,30;1,55;
184,84;3,08;2833,35;1,55;
184,86;3,08;2834,40;1,55;
184,88;3,08;2832,30;1,55;
184,90;3,08;2835,60;1,55;
184,92;3,08;2837,70;1,55;
184,94;3,08;2834,40;1,55;
184,96;3,08;2835,60;1,55;
184,98;3,08;2838,90;1,55;
185,00;3,09;2838,90;1,55;
185,02;3,09;2839,95;1,55;
185,04;3,09;2839,95;1,55;
185,06;3,09;2838,90;1,55;
185,08;3,09;2842,20;1,55;
185,10;3,09;2843,25;1,55;
185,12;3,09;2842,20;1,55;
185,14;3,09;2844,30;1,55;
185,16;3,09;2843,25;1,55;
185,18;3,09;2844,30;1,56;
185,20;3,09;2843,25;1,56;
185,22;3,09;2845,50;1,56;
185,24;3,09;2846,55;1,56;
185,26;3,09;2849,85;1,56;
185,28;3,09;2848,80;1,56;
185,30;3,09;2847,60;1,56;
185,32;3,09;2850,90;1,56;
185,34;3,09;2848,80;1,56;
185,36;3,09;2852,10;1,56;
185,38;3,09;2848,80;1,56;
185,40;3,09;2853,15;1,56;
185,42;3,09;2852,10;1,56;
185,44;3,09;2852,10;1,56;
185,46;3,09;2853,15;1,56;
185,48;3,09;2854,20;1,56;
185,50;3,09;2855,40;1,56;
185,52;3,09;2854,20;1,56;
185,54;3,09;2856,45;1,56;
185,56;3,09;2857,50;1,56;
185,58;3,09;2857,50;1,56;
185,60;3,10;2856,45;1,56;
185,62;3,10;2857,50;1,56;
185,64;3,10;2859,75;1,56;
185,66;3,10;2858,70;1,56;
185,68;3,10;2860,80;1,56;
185,70;3,10;2859,75;1,56;
185,72;3,10;2860,80;1,56;
185,74;3,10;2862,00;1,56;
185,76;3,10;2864,10;1,57;
185,78;3,10;2863,05;1,57;
185,80;3,10;2867,40;1,57;
185,82;3,10;2864,10;1,57;
185,84;3,10;2867,40;1,57;
185,86;3,10;2866,35;1,57;
185,88;3,10;2866,35;1,57;
185,90;3,10;2867,40;1,57;
185,92;3,10;2868,60;1,57;
185,94;3,10;2869,65;1,57;
185,96;3,10;2870,70;1,57;
185,98;3,10;2872,95;1,57;
186,00;3,10;2872,95;1,57;
186,02;3,10;2871,90;1,57;
186,04;3,10;2872,95;1,57;
186,06;3,10;2874,00;1,57;
186,08;3,10;2876,25;1,57;
186,10;3,10;2874,00;1,57;
186,12;3,10;2872,95;1,57;
186,14;3,10;2875,20;1,57;
186,16;3,10;2876,25;1,57;
186,18;3,10;2875,20;1,57;
186,20;3,11;2877,30;1,57;
186,22;3,11;2877,30;1,57;
186,24;3,11;2881,80;1,57;
186,26;3,11;2878,50;1,57;
186,28;3,11;2881,80;1,57;
186,30;3,11;2880,60;1,57;
186,32;3,11;2882,85;1,57;
186,34;3,11;2880,60;1,57;
186,36;3,11;2883,90;1,57;
186,38;3,11;2882,85;1,58;
186,40;3,11;2882,85;1,58;
186,42;3,11;2886,15;1,58;
186,44;3,11;2887,20;1,58;
186,46;3,11;2886,15;1,58;
186,48;3,11;2888,25;1,58;
186,50;3,11;2889,45;1,58;
186,52;3,11;2888,25;1,58;
186,54;3,11;2889,45;1,58;
186,56;3,11;2891,55;1,58;
186,58;3,11;2889,45;1,58;
186,60;3,11;2890,50;1,58;
186,62;3,11;2891,55;1,58;
186,64;3,11;2891,55;1,58;
186,66;3,11;2893,80;1,58;
186,68;3,11;2894,85;1,58;
186,70;3,11;2897,10;1,58;
186,72;3,11;2896,05;1,58;
186,74;3,11;2894,85;1,58;
186,76;3,11;2896,05;1,58;
186,78;3,11;2896,05;1,58;
186,80;3,11;2898,15;1,58;
186,82;3,12;2898,15;1,58;
186,84;3,12;2901,45;1,58;
186,86;3,12;2901,45;1,58;
186,88;3,12;2903,70;1,58;
186,90;3,12;2902,65;1,58;
186,92;3,12;2902,65;1,58;
186,94;3,12;2901,45;1,58;
186,96;3,12;2905,95;1,59;
186,98;3,12;2904,75;1,59;
187,00;3,12;2905,95;1,59;
187,02;3,12;2903,70;1,59;
187,04;3,12;2908,05;1,59;
187,06;3,12;2905,95;1,59;
187,08;3,12;2908,05;1,59;
187,10;3,12;2909,25;1,59;
187,12;3,12;2909,25;1,59;
187,14;3,12;2910,30;1,59;
187,16;3,12;2910,30;1,59;
187,18;3,12;2913,60;1,59;
187,20;3,12;2910,30;1,59;
187,22;3,12;2913,60;1,59;
187,24;3,12;2914,65;1,59;
187,26;3,12;2912,55;1,59;
187,28;3,12;2913,60;1,59;
187,30;3,12;2915,85;1,59;
187,32;3,12;2913,60;1,59;
187,34;3,12;2915,85;1,59;
187,36;3,12;2917,95;1,59;
187,38;3,12;2919,15;1,59;
187,40;3,13;2919,15;1,59;
187,42;3,13;2920,20;1,59;
187,44;3,13;2922,45;1,59;
187,46;3,13;2917,95;1,59;
187,48;3,13;2920,20;1,59;
187,50;3,13;2924,55;1,59;
187,52;3,13;2921,25;1,59;
187,54;3,13;2922,45;1,59;
187,56;3,13;2924,55;1,59;
187,58;3,13;2926,80;1,60;
187,60;3,13;2925,75;1,60;
187,62;3,13;2929,05;1,60;
187,64;3,13;2927,85;1,60;
187,66;3,13;2927,85;1,60;
187,68;3,13;2927,85;1,60;
187,70;3,13;2929,05;1,60;
187,72;3,13;2931,15;1,60;
187,74;3,13;2930,10;1,60;
187,76;3,13;2931,15;1,60;
187,78;3,13;2931,15;1,60;
187,80;3,13;2931,15;1,60;
187,82;3,13;2933,40;1,60;
187,84;3,13;2931,15;1,60;
187,86;3,13;2933,40;1,60;
187,88;3,13;2935,65;1,60;
187,90;3,13;2937,75;1,60;
187,92;3,13;2936,70;1,60;
187,94;3,13;2937,75;1,60;
187,96;3,13;2937,75;1,60;
187,98;3,13;2941,05;1,60;
188,00;3,13;2937,75;1,60;
188,02;3,14;2940,00;1,60;
188,04;3,14;2940,00;1,60;
188,06;3,14;2942,10;1,60;
188,08;3,14;2940,00;1,60;
188,10;3,14;2943,30;1,60;
188,12;3,14;2946,60;1,60;
188,14;3,14;2943,30;1,60;
188,16;3,14;2945,40;1,61;
188,18;3,14;2945,40;1,61;
188,20;3,14;2945,40;1,61;
188,22;3,14;2946,60;1,61;
188,24;3,14;2945,40;1,61;
188,26;3,14;2948,70;1,61;
188,28;3,14;2952,00;1,61;
188,30;3,14;2948,70;1,61;
188,32;3,14;2952,00;1,61;
188,34;3,14;2950,95;1,61;
188,36;3,14;2953,20;1,61;
188,38;3,14;2954,25;1,61;
188,40;3,14;2952,00;1,61;
188,42;3,14;2953,20;1,61;
188,44;3,14;2954,25;1,61;
188,46;3,14;2955,30;1,61;
188,48;3,14;2956,50;1,61;
188,50;3,14;2958,60;1,61;
188,52;3,14;2956,50;1,61;
188,54;3,14;2957,55;1,61;
188,56;3,14;2956,50;1,61;
188,58;3,14;2958,60;1,61;
188,60;3,15;2960,85;1,61;
188,62;3,15;2961,90;1,61;
188,64;3,15;2964,15;1,61;
188,66;3,15;2963,10;1,61;
188,68;3,15;2963,10;1,61;
188,70;3,15;2964,15;1,61;
188,72;3,15;2964,15;1,61;
188,74;3,15;2964,15;1,61;
188,76;3,15;2965,20;1,62;
188,78;3,15;2966,40;1,62;
188,80;3,15;2967,45;1,62;
188,82;3,15;2966,40;1,62;
188,84;3,15;2970,75;1,62;
188,86;3,15;2970,75;1,62;
188,88;3,15;2971,80;1,62;
188,90;3,15;2969,70;1,62;
188,92;3,15;2969,70;1,62;
188,94;3,15;2973,00;1,62;
188,96;3,15;2974,05;1,62;
188,98;3,15;2971,80;1,62;
189,00;3,15;2974,05;1,62;
189,02;3,15;2971,80;1,62;
189,04;3,15;2976,30;1,62;
189,06;3,15;2976,30;1,62;
189,08;3,15;2978,40;1,62;
189,10;3,15;2975,10;1,62;
189,12;3,15;2978,40;1,62;
189,14;3,15;2979,60;1,62;
189,16;3,15;2978,40;1,62;
189,18;3,15;2981,70;1,62;
189,20;3,15;2978,40;1,62;
189,22;3,16;2980,65;1,62;
189,24;3,16;2983,95;1,62;
189,26;3,16;2982,90;1,62;
189,28;3,16;2983,95;1,62;
189,30;3,16;2986,20;1,62;
189,32;3,16;2987,25;1,62;
189,34;3,16;2989,50;1,62;
189,36;3,16;2986,20;1,63;
189,38;3,16;2988,30;1,63;
189,40;3,16;2987,25;1,63;
189,42;3,16;2989,50;1,63;
189,44;3,16;2988,30;1,63;
189,46;3,16;2990,55;1,63;
189,48;3,16;2992,80;1,63;
189,50;3,16;2991,60;1,63;
189,52;3,16;2990,55;1,63;
189,54;3,16;2994,90;1,63;
189,56;3,16;2994,90;1,63;
189,58;3,16;2996,10;1,63;
189,60;3,16;2996,10;1,63;
189,62;3,16;2993,85;1,63;
189,64;3,16;2997,15;1,63;
189,66;3,16;2997,15;1,63;
189,68;3,16;2997,15;1,63;
189,70;3,16;3000,45;1,63;
189,72;3,16;2999,40;1,63;
189,74;3,16;3000,45;1,63;
189,76;3,16;3001,50;1,63;
189,78;3,16;3002,55;1,63;
189,80;3,17;3003,75;1,63;
189,82;3,17;3003,75;1,63;
189,84;3,17;3004,80;1,63;
189,86;3,17;3005,85;1,63;
189,88;3,17;3003,75;1,63;
189,90;3,17;3005,85;1,63;
189,92;3,17;3005,85;1,63;
189,94;3,17;3008,10;1,63;
189,96;3,17;3009,15;1,64;
189,98;3,17;3007,05;1,64;
190,00;3,17;3010,35;1,64;
190,02;3,17;3010,35;1,64;
190,04;3,17;3011,40;1,64;
190,06;3,17;3010,35;1,64;
190,08;3,17;3011,40;1,64;
190,10;3,17;3013,65;1,64;
190,12;3,17;3011,40;1,64;
190,14;3,17;3011,40;1,64;
190,16;3,17;3015,75;1,64;
190,18;3,17;3014,70;1,64;
190,20;3,17;3015,75;1,64;
190,22;3,17;3016,95;1,64;
190,24;3,17;3016,95;1,64;
190,26;3,17;3019,05;1,64;
190,28;3,17;3018,00;1,64;
190,30;3,17;3020,25;1,64;
190,32;3,17;3020,25;1,64;
190,34;3,17;3019,05;1,64;
190,36;3,17;3021,30;1,64;
190,38;3,17;3020,25;1,64;
190,40;3,17;3023,55;1,64;
190,42;3,18;3023,55;1,64;
190,44;3,18;3025,65;1,64;
190,46;3,18;3024,60;1,64;
190,48;3,18;3026,85;1,64;
190,50;3,18;3025,65;1,64;
190,52;3,18;3027,90;1,64;
190,54;3,18;3028,95;1,64;
190,56;3,18;3027,90;1,65;
190,58;3,18;3027,90;1,65;
190,60;3,18;3032,25;1,65;
190,62;3,18;3025,65;1,65;
190,64;3,18;3031,20;1,65;
190,66;3,18;3031,20;1,65;
190,68;3,18;3032,25;1,65;
190,70;3,18;3032,25;1,65;
190,72;3,18;3032,25;1,65;
190,74;3,18;3035,55;1,65;
190,76;3,18;3037,80;1,65;
190,78;3,18;3037,80;1,65;
190,80;3,18;3034,50;1,65;
190,82;3,18;3035,55;1,65;
190,84;3,18;3041,10;1,65;
190,86;3,18;3037,80;1,65;
190,88;3,18;3038,85;1,65;
190,90;3,18;3038,85;1,65;
190,92;3,18;3042,15;1,65;
190,94;3,18;3043,35;1,65;
190,96;3,18;3041,10;1,65;
190,98;3,18;3043,35;1,65;
191,00;3,19;3043,35;1,65;
191,02;3,19;3045,45;1,65;
191,04;3,19;3044,40;1,65;
191,06;3,19;3046,65;1,65;
191,08;3,19;3046,65;1,65;
191,10;3,19;3044,40;1,65;
191,12;3,19;3046,65;1,65;
191,14;3,19;3047,70;1,65;
191,16;3,19;3048,75;1,66;
191,18;3,19;3049,95;1,66;
191,20;3,19;3051,00;1,66;
191,22;3,19;3052,05;1,66;
191,24;3,19;3052,05;1,66;
191,26;3,19;3053,25;1,66;
191,28;3,19;3052,05;1,66;
191,30;3,19;3051,00;1,66;
191,32;3,19;3053,25;1,66;
191,34;3,19;3055,35;1,66;
191,36;3,19;3055,35;1,66;
191,38;3,19;3056,55;1,66;
191,40;3,19;3056,55;1,66;
191,42;3,19;3058,65;1,66;
191,44;3,19;3059,70;1,66;
191,46;3,19;3059,70;1,66;
191,48;3,19;3059,70;1,66;
191,50;3,19;3060,90;1,66;
191,52;3,19;3061,95;1,66;
191,54;3,19;3061,95;1,66;
191,56;3,19;3060,90;1,66;
191,58;3,19;3063,00;1,66;
191,60;3,20;3061,95;1,66;
191,62;3,20;3066,30;1,66;
191,64;3,20;3064,20;1,66;
191,66;3,20;3066,30;1,66;
191,68;3,20;3066,30;1,66;
191,70;3,20;3067,50;1,66;
191,72;3,20;3069,60;1,66;
191,74;3,20;3069,60;1,66;
191,76;3,20;3067,50;1,67;
191,78;3,20;3070,80;1,67;
191,80;3,20;3070,80;1,67;
191,82;3,20;3072,90;1,67;
191,84;3,20;3072,90;1,67;
191,86;3,20;3071,85;1,67;
191,88;3,20;3074,10;1,67;
191,90;3,20;3075,15;1,67;
191,92;3,20;3075,15;1,67;
191,94;3,20;3076,20;1,67;
191,96;3,20;3076,20;1,67;
191,98;3,20;3078,45;1,67;
192,00;3,20;3078,45;1,67;
192,02;3,20;3078,45;1,67;
192,04;3,20;3079,50;1,67;
192,06;3,20;3081,75;1,67;
192,08;3,20;3081,75;1,67;
192,10;3,20;3080,70;1,67;
192,12;3,20;3082,80;1,67;
192,14;3,20;3086,10;1,67;
192,16;3,20;3082,80;1,67;
192,18;3,20;3085,05;1,67;
192,20;3,21;3086,10;1,67;
192,22;3,21;3086,10;1,67;
192,24;3,21;3087,30;1,67;
192,26;3,21;3085,05;1,67;
192,28;3,21;3088,35;1,67;
192,30;3,21;3088,35;1,67;
192,32;3,21;3089,40;1,67;
192,34;3,21;3089,40;1,67;
192,36;3,21;3092,70;1,68;
192,38;3,21;3091,65;1,68;
192,40;3,21;3091,65;1,68;
192,42;3,21;3094,95;1,68;
192,44;3,21;3093,90;1,68;
192,46;3,21;3093,90;1,68;
192,48;3,21;3092,70;1,68;
192,50;3,21;3098,25;1,68;
192,52;3,21;3094,95;1,68;
192,54;3,21;3097,20;1,68;
192,56;3,21;3096,00;1,68;
192,58;3,21;3099,30;1,68;
192,60;3,21;3100,50;1,68;
192,62;3,21;3101,55;1,68;
192,64;3,21;3099,30;1,68;
192,66;3,21;3103,80;1,68;
192,68;3,21;3101,55;1,68;
192,70;3,21;3103,80;1,68;
192,72;3,21;3103,80;1,68;
192,74;3,21;3103,80;1,68;
192,76;3,21;3103,80;1,68;
192,78;3,21;3104,85;1,68;
192,80;3,21;3104,85;1,68;
192,82;3,22;3103,80;1,68;
192,84;3,22;3108,15;1,68;
192,86;3,22;3108,15;1,68;
192,88;3,22;3107,10;1,68;
192,90;3,22;3109,20;1,68;
192,92;3,22;3111,45;1,68;
192,94;3,22;3111,45;1,68;
192,96;3,22;3112,50;1,68;
192,98;3,22;3110,40;1,69;
193,00;3,22;3111,45;1,69;
193,02;3,22;3112,50;1,69;
193,04;3,22;3114,75;1,69;
193,06;3,22;3114,75;1,69;
193,08;3,22;3115,80;1,69;
193,10;3,22;3116,85;1,69;
193,12;3,22;3119,10;1,69;
193,14;3,22;3118,05;1,69;
193,16;3,22;3116,85;1,69;
193,18;3,22;3119,10;1,69;
193,20;3,22;3119,10;1,69;
193,22;3,22;3120,15;1,69;
193,24;3,22;3120,15;1,69;
193,26;3,22;3120,15;1,69;
193,28;3,22;3123,45;1,69;
193,30;3,22;3122,40;1,69;
193,32;3,22;3124,65;1,69;
193,34;3,22;3122,40;1,69;
193,36;3,22;3126,75;1,69;
193,38;3,22;3123,45;1,69;
193,40;3,23;3126,75;1,69;
193,42;3,23;3124,65;1,69;
193,44;3,23;3126,75;1,69;
193,46;3,23;3126,75;1,69;
193,48;3,23;3132,30;1,69;
193,50;3,23;3127,95;1,69;
193,52;3,23;3131,25;1,69;
193,54;3,23;3131,25;1,69;
193,56;3,23;3133,35;1,70;
193,58;3,23;3132,30;1,70;
193,60;3,23;3134,55;1,70;
193,62;3,23;3135,60;1,70;
193,64;3,23;3136,65;1,70;
193,66;3,23;3135,60;1,70;
193,68;3,23;3135,60;1,70;
193,70;3,23;3135,60;1,70;
193,72;3,23;3136,65;1,70;
193,74;3,23;3138,90;1,70;
193,76;3,23;3137,85;1,70;
193,78;3,23;3138,90;1,70;
193,80;3,23;3138,90;1,70;
193,82;3,23;3141,15;1,70;
193,84;3,23;3141,15;1,70;
193,86;3,23;3143,25;1,70;
193,88;3,23;3142,20;1,70;
193,90;3,23;3143,25;1,70;
193,92;3,23;3143,25;1,70;
193,94;3,23;3144,45;1,70;
193,96;3,23;3146,55;1,70;
193,98;3,23;3146,55;1,70;
194,00;3,24;3145,50;1,70;
194,02;3,24;3149,85;1,70;
194,04;3,24;3147,75;1,70;
194,06;3,24;3149,85;1,70;
194,08;3,24;3149,85;1,70;
194,10;3,24;3151,05;1,70;
194,12;3,24;3148,80;1,70;
194,14;3,24;3152,10;1,70;
194,16;3,24;3151,05;1,70;
194,18;3,24;3154,35;1,71;
194,20;3,24;3153,15;1,71;
194,22;3,24;3153,15;1,71;
194,24;3,24;3153,15;1,71;
194,26;3,24;3156,45;1,71;
194,28;3,24;3156,45;1,71;
194,30;3,24;3156,45;1,71;
194,32;3,24;3159,75;1,71;
194,34;3,24;3159,75;1,71;
194,36;3,24;3157,65;1,71;
194,38;3,24;3157,65;1,71;
194,40;3,24;3160,95;1,71;
194,42;3,24;3160,95;1,71;
194,44;3,24;3160,95;1,71;
194,46;3,24;3162,00;1,71;
194,48;3,24;3163,05;1,71;
194,50;3,24;3163,05;1,71;
194,52;3,24;3164,25;1,71;
194,54;3,24;3163,05;1,71;
194,56;3,24;3168,60;1,71;
194,58;3,24;3165,30;1,71;
194,60;3,25;3169,65;1,71;
194,62;3,25;3166,35;1,71;
194,64;3,25;3168,60;1,71;
194,66;3,25;3170,85;1,71;
194,68;3,25;3166,35;1,71;
194,70;3,25;3170,85;1,71;
194,72;3,25;3168,60;1,71;
194,74;3,25;3172,95;1,71;
194,76;3,25;3172,95;1,72;
194,78;3,25;3174,00;1,72;
194,80;3,25;3172,95;1,72;
194,82;3,25;3175,20;1,72;
194,84;3,25;3175,20;1,72;
194,86;3,25;3174,00;1,72;
194,88;3,25;3177,30;1,72;
194,90;3,25;3177,30;1,72;
194,92;3,25;3178,50;1,72;
194,94;3,25;3176,25;1,72;
194,96;3,25;3179,55;1,72;
194,98;3,25;3178,50;1,72;
195,00;3,25;3179,55;1,72;
195,02;3,25;3182,85;1,72;
195,04;3,25;3182,85;1,72;
195,06;3,25;3183,90;1,72;
195,08;3,25;3182,85;1,72;
195,10;3,25;3185,10;1,72;
195,12;3,25;3186,15;1,72;
195,14;3,25;3183,90;1,72;
195,16;3,25;3186,15;1,72;
195,18;3,25;3187,20;1,72;
195,20;3,25;3187,20;1,72;
195,22;3,26;3188,40;1,72;
195,24;3,26;3188,40;1,72;
195,26;3,26;3189,45;1,72;
195,28;3,26;3190,50;1,72;
195,30;3,26;3190,50;1,72;
195,32;3,26;3190,50;1,72;
195,34;3,26;3191,70;1,72;
195,36;3,26;3193,80;1,72;
195,38;3,26;3192,75;1,73;
195,40;3,26;3193,80;1,73;
195,42;3,26;3195,00;1,73;
195,44;3,26;3193,80;1,73;
195,46;3,26;3197,10;1,73;
195,48;3,26;3199,35;1,73;
195,50;3,26;3198,30;1,73;
195,52;3,26;3199,35;1,73;
195,54;3,26;3199,35;1,73;
195,56;3,26;3198,30;1,73;
195,58;3,26;3200,40;1,73;
195,60;3,26;3200,40;1,73;
195,62;3,26;3201,60;1,73;
195,64;3,26;3204,90;1,73;
195,66;3,26;3203,70;1,73;
195,68;3,26;3202,65;1,73;
195,70;3,26;3204,90;1,73;
195,72;3,26;3205,95;1,73;
195,74;3,26;3207,00;1,73;
195,76;3,26;3205,95;1,73;
195,78;3,26;3209,25;1,73;
195,80;3,27;3208,20;1,73;
195,82;3,27;3210,30;1,73;
195,84;3,27;3208,20;1,73;
195,86;3,27;3208,20;1,73;
195,88;3,27;3210,30;1,73;
195,90;3,27;3212,55;1,73;
195,92;3,27;3213,60;1,73;
195,94;3,27;3212,55;1,73;
195,96;3,27;3213,60;1,74;
195,98;3,27;3214,80;1,74;
196,00;3,27;3215,85;1,74;
196,02;3,27;3216,90;1,74;
196,04;3,27;3216,90;1,74;
196,06;3,27;3216,90;1,74;
196,08;3,27;3213,60;1,74;
196,10;3,27;3219,15;1,74;
196,12;3,27;3219,15;1,74;
196,14;3,27;3216,90;1,74;
196,16;3,27;3222,45;1,74;
196,18;3,27;3221,40;1,74;
196,20;3,27;3221,40;1,74;
196,22;3,27;3222,45;1,74;
196,24;3,27;3223,50;1,74;
196,26;3,27;3224,70;1,74;
196,28;3,27;3223,50;1,74;
196,30;3,27;3223,50;1,74;
196,32;3,27;3223,50;1,74;
196,34;3,27;3226,80;1,74;
196,36;3,27;3226,80;1,74;
196,38;3,27;3226,80;1,74;
196,40;3,28;3230,10;1,74;
196,42;3,28;3229,05;1,74;
196,44;3,28;3230,10;1,74;
196,46;3,28;3231,15;1,74;
196,48;3,28;3229,05;1,74;
196,50;3,28;3233,40;1,74;
196,52;3,28;3231,15;1,74;
196,54;3,28;3234,45;1,74;
196,56;3,28;3232,35;1,74;
196,58;3,28;3233,40;1,75;
196,60;3,28;3236,70;1,75;
196,62;3,28;3234,45;1,75;
196,64;3,28;3236,70;1,75;
196,66;3,28;3237,75;1,75;
196,68;3,28;3240,00;1,75;
196,70;3,28;3241,05;1,75;
196,72;3,28;3238,95;1,75;
196,74;3,28;3240,00;1,75;
196,76;3,28;3240,00;1,75;
196,78;3,28;3242,25;1,75;
196,80;3,28;3240,00;1,75;
196,82;3,28;3242,25;1,75;
196,84;3,28;3242,25;1,75;
196,86;3,28;3243,30;1,75;
196,88;3,28;3243,30;1,75;
196,90;3,28;3246,60;1,75;
196,92;3,28;3245,55;1,75;
196,94;3,28;3246,60;1,75;
196,96;3,28;3249,90;1,75;
196,98;3,28;3248,85;1,75;
197,00;3,29;3247,65;1,75;
197,02;3,29;3249,90;1,75;
197,04;3,29;3248,85;1,75;
197,06;3,29;3252,15;1,75;
197,08;3,29;3252,15;1,75;
197,10;3,29;3252,15;1,75;
197,12;3,29;3253,20;1,75;
197,14;3,29;3254,25;1,75;
197,16;3,29;3254,25;1,76;
197,18;3,29;3256,50;1,76;
197,20;3,29;3257,55;1,76;
197,22;3,29;3256,50;1,76;
197,24;3,29;3255,45;1,76;
197,26;3,29;3258,75;1,76;
197,28;3,29;3256,50;1,76;
197,30;3,29;3259,80;1,76;
197,32;3,29;3260,85;1,76;
197,34;3,29;3259,80;1,76;
197,36;3,29;3262,05;1,76;
197,38;3,29;3262,05;1,76;
197,40;3,29;3263,10;1,76;
197,42;3,29;3264,15;1,76;
197,44;3,29;3264,15;1,76;
197,46;3,29;3266,40;1,76;
197,48;3,29;3263,10;1,76;
197,50;3,29;3264,15;1,76;
197,52;3,29;3266,40;1,76;
197,54;3,29;3268,65;1,76;
197,56;3,29;3269,70;1,76;
197,58;3,29;3268,65;1,76;
197,60;3,30;3268,65;1,76;
197,62;3,30;3268,65;1,76;
197,64;3,30;3273,00;1,76;
197,66;3,30;3270,75;1,76;
197,68;3,30;3273,00;1,76;
197,70;3,30;3273,00;1,76;
197,72;3,30;3273,00;1,76;
197,74;3,30;3274,05;1,76;
197,76;3,30;3274,05;1,76;
197,78;3,30;3275,25;1,77;
197,80;3,30;3277,35;1,77;
197,82;3,30;3277,35;1,77;
197,84;3,30;3278,55;1,77;
197,86;3,30;3278,55;1,77;
197,88;3,30;3277,35;1,77;
197,90;3,30;3281,85;1,77;
197,92;3,30;3279,60;1,77;
197,94;3,30;3280,65;1,77;
197,96;3,30;3281,85;1,77;
197,98;3,30;3280,65;1,77;
198,00;3,30;3283,95;1,77;
198,02;3,30;3285,15;1,77;
198,04;3,30;3283,95;1,77;
198,06;3,30;3286,20;1,77;
198,08;3,30;3286,20;1,77;
198,10;3,30;3285,15;1,77;
198,12;3,30;3289,50;1,77;
198,14;3,30;3288,30;1,77;
198,16;3,30;3289,50;1,77;
198,18;3,30;3291,60;1,77;
198,20;3,30;3288,30;1,77;
198,22;3,31;3291,60;1,77;
198,24;3,31;3290,55;1,77;
198,26;3,31;3291,60;1,77;
198,28;3,31;3291,60;1,77;
198,30;3,31;3294,90;1,77;
198,32;3,31;3291,60;1,77;
198,34;3,31;3294,90;1,77;
198,36;3,31;3296,10;1,78;
198,38;3,31;3294,90;1,78;
198,40;3,31;3298,20;1,78;
198,42;3,31;3296,10;1,78;
198,44;3,31;3298,20;1,78;
198,46;3,31;3298,20;1,78;
198,48;3,31;3297,15;1,78;
198,50;3,31;3298,20;1,78;
198,52;3,31;3299,40;1,78;
198,54;3,31;3301,50;1,78;
198,56;3,31;3301,50;1,78;
198,58;3,31;3303,75;1,78;
198,60;3,31;3303,75;1,78;
198,62;3,31;3306,00;1,78;
198,64;3,31;3304,80;1,78;
198,66;3,31;3304,80;1,78;
198,68;3,31;3303,75;1,78;
198,70;3,31;3306,00;1,78;
198,72;3,31;3306,00;1,78;
198,74;3,31;3308,10;1,78;
198,76;3,31;3308,10;1,78;
198,78;3,31;3308,10;1,78;
198,80;3,32;3308,10;1,78;
198,82;3,32;3310,35;1,78;
198,84;3,32;3309,30;1,78;
198,86;3,32;3312,60;1,78;
198,88;3,32;3313,65;1,78;
198,90;3,32;3313,65;1,78;
198,92;3,32;3314,70;1,78;
198,94;3,32;3313,65;1,78;
198,96;3,32;3313,65;1,78;
198,98;3,32;3316,95;1,79;
199,00;3,32;3318,00;1,79;
199,02;3,32;3314,70;1,79;
199,04;3,32;3318,00;1,79;
199,06;3,32;3319,20;1,79;
199,08;3,32;3318,00;1,79;
199,10;3,32;3319,20;1,79;
199,12;3,32;3322,50;1,79;
199,14;3,32;3319,20;1,79;
199,16;3,32;3319,20;1,79;
199,18;3,32;3322,50;1,79;
199,20;3,32;3322,50;1,79;
199,22;3,32;3323,55;1,79;
199,24;3,32;3324,60;1,79;
199,26;3,32;3324,60;1,79;
199,28;3,32;3324,60;1,79;
199,30;3,32;3325,80;1,79;
199,32;3,32;3325,80;1,79;
199,34;3,32;3326,85;1,79;
199,36;3,32;3326,85;1,79;
199,38;3,32;3326,85;1,79;
199,40;3,32;3329,10;1,79;
199,42;3,33;3327,90;1,79;
199,44;3,33;3331,20;1,79;
199,46;3,33;3330,15;1,79;
199,48;3,33;3332,40;1,79;
199,50;3,33;3333,45;1,79;
199,52;3,33;3333,45;1,79;
199,54;3,33;3334,50;1,79;
199,56;3,33;3335,70;1,80;
199,58;3,33;3333,45;1,80;
199,60;3,33;3335,70;1,80;
199,62;3,33;3337,80;1,80;
199,64;3,33;3335,70;1,80;
199,66;3,33;3339,00;1,80;
199,68;3,33;3337,80;1,80;
199,70;3,33;3337,80;1,80;
199,72;3,33;3337,80;1,80;
